engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
1,1,125.0,0,0.03490738878081756,0.28361626248877037,1,0
1,2,125.0,0,-0.025589374380112828,0.9907568015579875,0,1
1,3,125.0,0,-0.07865101064168156,0.47633642127300513,0,0
1,4,125.0,0,-0.06555427129487623,0.42423869895856253,0,0
1,5,125.0,0,-0.08307498264701885,0.3681955913753398,0,0
1,6,125.0,0,-0.0685572497939857,0.5590037223369595,0,0
1,7,125.0,0,-0.08316563256414305,0.5189794141729835,0,0
1,8,125.0,0,-0.07061454419762458,0.4791484578778201,0,0
1,9,125.0,0,-0.07084289011325068,0.3968065326785511,0,0
1,10,125.0,0,-0.06169783096082204,0.549030972372349,0,0
1,11,125.0,0,-0.06223415632486212,0.5236666877625603,0,0
1,12,125.0,0,-0.07487947876658912,0.3269901029824922,0,0
1,13,125.0,0,-0.05661515665871958,0.6935627114240732,0,0
1,14,125.0,0,-0.0512619764491854,0.7341691417053092,0,1
1,15,125.0,0,-0.0752498533098021,0.5771409253386756,0,0
1,16,125.0,0,-0.0846151872033512,0.44396981900647786,0,0
1,17,125.0,0,-0.09334320913015987,0.2951358499138501,0,0
1,18,125.0,0,-0.09265813972978232,0.2701985718435765,0,0
1,19,125.0,0,-0.09206774662176398,0.362220952181346,0,0
1,20,125.0,0,-0.06901936281817994,0.5196091908715518,0,0
1,21,125.0,0,-0.07844869335088817,0.2789478050989768,0,0
1,22,125.0,0,-0.10716821705714685,0.3066021814758127,0,0
1,23,125.0,0,-0.07757090868746247,0.39309210982251774,0,0
1,24,125.0,0,-0.06906918826565128,0.49586390051814644,0,0
1,25,125.0,0,-0.07580662052110115,0.5351510054150089,0,0
1,26,125.0,0,-0.08074617464304895,0.477139316148116,0,0
1,27,125.0,0,-0.08576361952951511,0.43856333286577037,0,0
1,28,125.0,0,-0.05364780373975009,0.546131360577643,0,0
1,29,125.0,0,-0.08310324832689386,0.3519658801845499,0,0
1,30,125.0,0,-0.06458582274843366,0.5858560852203202,0,0
1,31,125.0,0,-0.06933875257684025,0.457428632661104,0,0
1,32,125.0,0,-0.07014448218007485,0.44134489370727964,0,0
1,33,125.0,0,-0.08427145161051192,0.3662861438775191,0,0
1,34,125.0,0,-0.08113955446717286,0.38563465141837955,0,0
1,35,125.0,0,-0.08328910934987427,0.5090592002703257,0,0
1,36,125.0,0,-0.07316485252362226,0.5152273067606742,0,0
1,37,125.0,0,-0.08108955549714408,0.3409978177941968,0,0
1,38,125.0,0,-0.07622418748614662,0.32335656519746453,0,0
1,39,125.0,0,-0.08767593752028024,0.41065245192673655,0,0
1,40,125.0,0,-0.06967095778940763,0.3848123299204542,0,0
1,41,125.0,0,-0.06599856080415412,0.6179851833771463,0,0
1,42,125.0,0,-0.07037938204128458,0.6911229302854474,0,0
1,43,125.0,0,-0.06743090293236742,0.6726467821016119,0,0
1,44,125.0,0,-0.07938308459098298,0.4661972424665251,0,0
1,45,125.0,0,-0.08952069061420026,0.3988003696139242,0,0
1,46,125.0,0,-0.09838614486602987,0.2934633422668367,0,0
1,47,125.0,0,-0.07921322631481481,0.32101293770342726,0,0
1,48,125.0,0,-0.08737754708141854,0.3467708081063227,0,0
1,49,125.0,0,-0.07439359967053655,0.41965034778817323,0,0
1,50,125.0,0,-0.08992391263551158,0.5405577432382022,0,0
1,51,125.0,0,-0.07707265349352382,0.48779375235251504,0,0
1,52,125.0,0,-0.06967384113485708,0.42216695043843394,0,0
1,53,125.0,0,-0.08430223813007443,0.3868626251809556,0,0
1,54,125.0,0,-0.07808098843635153,0.5246446741430311,0,0
1,55,125.0,0,-0.09604653185124085,0.3444978385549416,0,0
1,56,125.0,0,-0.09174712905169025,0.5064960219964798,0,0
1,57,125.0,0,-0.09171242324857204,0.45211668988205433,0,0
1,58,125.0,0,-0.08023116542151004,0.3325346342239255,0,0
1,59,125.0,0,-0.08059173684559606,0.5230410028406574,0,0
1,60,125.0,0,-0.082217554141434,0.5265392641032196,0,0
1,61,125.0,0,-0.06850701349169336,0.5645562297475574,0,0
1,62,125.0,0,-0.06521411652857095,0.49852023916378657,0,0
1,63,125.0,0,-0.06083195750486192,0.59596636023149,0,0
1,64,125.0,0,-0.0976300947048715,0.255611244830681,0,0
1,65,125.0,0,-0.08749884645627864,0.34099322444668373,0,0
1,66,125.0,0,-0.06676421547883454,0.5987162843388923,0,0
1,67,125.0,0,-0.07804396624647297,0.675833530187822,0,0
1,68,124.0,0,-0.08449244409090784,0.537925424013108,0,0
1,69,123.0,0,-0.0868528764234105,0.4987960247916227,0,0
1,70,122.0,0,-0.09727739408443642,0.2983580436924004,0,0
1,71,121.0,0,-0.08906243095798422,0.35089542025402215,0,0
1,72,120.0,0,-0.08738218860826957,0.26015689361938377,0,0
1,73,119.0,0,-0.08883290792651832,0.3542256680490171,0,0
1,74,118.0,0,-0.06253939239567652,0.6191548111260626,0,0
1,75,117.0,0,-0.04912899573859003,0.6455492486118415,0,0
1,76,116.0,0,-0.07375163350235858,0.5207974238358141,0,0
1,77,115.0,0,-0.07555613516514836,0.4026532551600597,0,0
1,78,114.0,0,-0.04878656758443822,0.6945412895544484,0,0
1,79,113.0,0,-0.07111722254025865,0.47343152454332366,0,0
1,80,112.0,0,-0.06462869364098023,0.6606083729994451,0,0
1,81,111.0,0,-0.10209421236344368,0.4068419426000723,0,0
1,82,110.0,0,-0.08831682507642691,0.3925718619898766,0,0
